codigo,descripcion,unidad,precio_unitario,categoria,subcategoria,fuente,fecha_fuente,unidad_inferida
MT-EE-112T132H,112T132H Square D Transformador Seco 480-220/127V 112.5KVA 112T132H,pza,87331.8,Material Eléctrico,Equipos de Alta Tensión,Dyven_CDMX_2023-2024,2023-05-16,False
MT-ED-SCL-0403,ABRAZADERA AJUSTABLE PERA SC-269 DE 1,pza,8.02,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-06,False
MT-ED-SCL-0401,Abrazadera Ajustable Pera SC-269 de 1/2,pza,6.53,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-SCL-0405,Abrazadera Ajustable Pera SC-269 de 11/2,pza,8.52,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-05-10,False
MT-ED-SCL-0404,Abrazadera Ajustable Pera SC-269 de 11/4,pza,8.43,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-06,False
MT-ED-SCL-0402,Abrazadera Ajustable Pera SC-269 DE 3/4,pza,7.16,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-06,False
MT-ED-SCL-1804-ED,ABRAZADERA PARA UNICANAL U-10 DE 1,pza,9.11,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-07,False
MT-ED-SCL-1802,ABRAZADERA PARA UNICANAL U-10 DE 1/2,pza,6.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-07-18,False
MT-ED-382-SCL-1805,"Abrazadera para Unicanal de U-10 de 1 1/2""",pza,16.83,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-SCL-1806,Abrazadera para Unicanal U-10 11/4,pza,11.29,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-04-08,False
MT-ED-354-SCL-1807,ABRAZADERA PARA UNICANAL U-10 DE 2,pza,18.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-07,False
MT-ED-SCL-1803,"Abrazadera para Unicanal U-10 de 3/4""",pza,6.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-07-18,False
%AND,Andamios,%,1.0,Indirectos,Andamios,Dyven_CDMX_2023-2024,2023-09-07,False
MO-AYU002,Ayudante eléctrico,jor,540.0,Mano de Obra,Electricidad,Dyven_CDMX_2023-2024,2023-09-14,False
MO-01,Ayudante Especializado,jor,583.34,Mano de Obra,Electricidad,Dyven_CDMX_2023-2024,2023-05-22,False
MT-EE-BBB-14225B,"Barra Colectora de cobre para conexiones de tierra de 1/4"", con aisladores de vidrio reforzado con poliéster termoestable, con 36 orificios, con soportes y tornilleria, Catálogo BBB-14225B marca Burnd",pza,5544.0,Material Eléctrico,Equipos de Alta Tensión,Dyven_CDMX_2023-2024,2023-08-07,False
